% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=333, Tue Dec 16 00:15:14 2025, <python>{}</python>
1 10 0.9238246404854242 1 0 0.02 0.02 0.02 10.0 10.0 10.0
2 20 0.7672313178324026 1 0 0.02 0.02 0.02 10.0 10.0 10.0
3 30 0.787440921395687 1 0 0.02 0.02 0.02 10.0 10.0 10.0
4 40 0.7729315321643125 1 0 0.02 0.02 0.02 10.0 10.0 10.0
5 50 0.7868436307536734 1 0 0.02 0.02 0.02 10.0 10.0 10.0
6 60 0.7116963247447456 1 0 0.02 0.02 0.02 10.0 10.0 10.0
7 70 0.6384181924491875 1 0 0.02 0.02 0.02 10.0 10.0 10.0
8 80 0.5226329738715051 1 0 0.02 0.02 0.02 10.0 10.0 10.0
9 90 0.4726167716824894 1 0 0.02 0.02 0.02 10.0 10.0 10.0
10 100 0.45133642872438806 1 0 0.02 0.02 0.02 10.0 10.0 10.0
11 110 0.41636350931311666 1 0 0.02 0.02 0.02 10.0 10.0 10.0
12 120 0.38347171268050956 1 0 0.02 0.02 0.02 10.0 10.0 10.0
13 130 0.38556571563615505 1 0 0.02 0.02 0.02 10.0 10.0 10.0
14 140 0.38027921683824567 1 0 0.02 0.02 0.02 10.0 10.0 10.0
15 150 0.40278727747586135 1 0 0.02 0.02 0.02 10.0 10.0 10.0
16 160 0.4412778045428938 1 0 0.02 0.02 0.02 10.0 10.0 10.0
17 170 0.4118974157120405 1 0 0.02 0.02 0.02 10.0 10.0 10.0
18 180 0.3638466403231065 1 0 0.02 0.02 0.02 10.0 10.0 10.0
19 190 0.3876057409757722 1 0 0.02 0.02 0.02 10.0 10.0 10.0
20 200 0.4310830017577044 1 0 0.02 0.02 0.02 10.0 10.0 10.0
21 210 0.4399444036608931 1 0 0.02 0.02 0.02 10.0 10.0 10.0
22 220 0.40136291321758066 1 0 0.02 0.02 0.02 10.0 10.0 10.0
23 230 0.3711902237713046 1 0 0.02 0.02 0.02 10.0 10.0 10.0
24 240 0.36038575580212723 1 0 0.02 0.02 0.02 10.0 10.0 10.0
25 250 0.3309553160829391 1 0 0.02 0.02 0.02 10.0 10.0 10.0
26 260 0.29974033257113886 1 0 0.02 0.02 0.02 10.0 10.0 10.0
27 270 0.2646317008267231 1 0 0.02 0.02 0.02 10.0 10.0 10.0
28 280 0.23520117645672464 1 0 0.02 0.02 0.02 10.0 10.0 10.0
29 290 0.2310699505362693 1 0 0.02 0.02 0.02 10.0 10.0 10.0
30 300 0.20695888162361945 1 0 0.02 0.02 0.02 10.0 10.0 10.0
31 310 0.19057641661391062 1 0 0.02 0.02 0.02 10.0 10.0 10.0
32 320 0.1759834160051744 1 0 0.02 0.02 0.02 10.0 10.0 10.0
33 330 0.1571259778437583 1 0 0.02 0.02 0.02 10.0 10.0 10.0
34 340 0.14135447969123002 1 0 0.02 0.02 0.02 10.0 10.0 10.0
35 350 0.14290781915572787 1 0 0.02 0.02 0.02 10.0 10.0 10.0
36 360 0.15410592290506092 1 0 0.02 0.02 0.02 10.0 10.0 10.0
37 370 0.15656806748271723 1 0 0.02 0.02 0.02 10.0 10.0 10.0
38 380 0.14903910519285904 1 0 0.02 0.02 0.02 10.0 10.0 10.0
39 390 0.1445962413807936 1 0 0.02 0.02 0.02 10.0 10.0 10.0
40 400 0.12968204078952025 1 0 0.02 0.02 0.02 10.0 10.0 10.0
41 410 0.1228708886919809 1 0 0.02 0.02 0.02 10.0 10.0 10.0
42 420 0.12005588363277359 1 0 0.02 0.02 0.02 10.0 10.0 10.0
43 430 0.1120712636087814 1 0 0.02 0.02 0.02 10.0 10.0 10.0
44 440 0.10303865589835325 1 0 0.02 0.02 0.02 10.0 10.0 10.0
45 450 0.1089372769603098 1 0 0.02 0.02 0.02 10.0 10.0 10.0
46 460 0.09926333093154575 1 0 0.02 0.02 0.02 10.0 10.0 10.0
47 470 0.0851585451280862 1 0 0.02 0.02 0.02 10.0 10.0 10.0
48 480 0.07974402268591342 1 0 0.02 0.02 0.02 10.0 10.0 10.0
49 490 0.07350113489071594 1 0 0.02 0.02 0.02 10.0 10.0 10.0
50 500 0.06256996816100098 1 0 0.02 0.02 0.02 10.0 10.0 10.0
51 510 0.05362588578046324 1 0 0.02 0.02 0.02 10.0 10.0 10.0
52 520 0.050841220065098315 1 0 0.02 0.02 0.02 10.0 10.0 10.0
53 530 0.0434878819001999 1 0 0.02 0.02 0.02 10.0 10.0 10.0
54 540 0.04140075412124376 1 0 0.02 0.02 0.02 10.0 10.0 10.0
55 550 0.03917024707274075 1 0 0.02 0.02 0.02 10.0 10.0 10.0
56 560 0.038445977840579806 1 0 0.02 0.02 0.02 10.0 10.0 10.0
57 570 0.03536566019800216 1 0 0.02 0.02 0.02 10.0 10.0 10.0
58 580 0.03442123901206151 1 0 0.02 0.02 0.02 10.0 10.0 10.0
59 590 0.033263979403545 1 0 0.02 0.02 0.02 10.0 10.0 10.0
60 600 0.030254460737430197 1 0 0.02 0.02 0.02 10.0 10.0 10.0
61 610 0.025805152582011586 1 0 0.02 0.02 0.02 10.0 10.0 10.0
62 620 0.025616381041018318 1 0 0.02 0.02 0.02 10.0 10.0 10.0
63 630 0.024915173530407474 1 0 0.02 0.02 0.02 10.0 10.0 10.0
64 640 0.02190427549144728 1 0 0.02 0.02 0.02 10.0 10.0 10.0
65 650 0.01953441995855589 1 0 0.02 0.02 0.02 10.0 10.0 10.0
66 660 0.01707500147586789 1 0 0.02 0.02 0.02 10.0 10.0 10.0
67 670 0.01711225297758532 1 0 0.02 0.02 0.02 10.0 10.0 10.0
68 680 0.01609688969202026 1 0 0.02 0.02 0.02 10.0 10.0 10.0
69 690 0.015002873940911295 1 0 0.02 0.02 0.02 10.0 10.0 10.0
70 700 0.012776755012194241 1 0 0.02 0.02 0.02 10.0 10.0 10.0
71 710 0.0106766026830218 1 0 0.02 0.02 0.02 10.0 10.0 10.0
72 720 0.008988010739215655 1 0 0.02 0.02 0.02 10.0 10.0 10.0
73 730 0.009334716320312743 1 0 0.02 0.02 0.02 10.0 10.0 10.0
74 740 0.009095134465616515 1 0 0.02 0.02 0.02 10.0 10.0 10.0
75 750 0.0080989202620328 1 0 0.02 0.02 0.02 10.0 10.0 10.0
76 760 0.007060856536030471 1 0 0.02 0.02 0.02 10.0 10.0 10.0
77 770 0.006490781475884983 1 0 0.02 0.02 0.02 10.0 10.0 10.0
78 780 0.006230235189668395 1 0 0.02 0.02 0.02 10.0 10.0 10.0
79 790 0.005701946440882624 1 0 0.02 0.02 0.02 10.0 10.0 10.0
80 800 0.005412641035382976 1 0 0.02 0.02 0.02 10.0 10.0 10.0
80 800 0.005412641035382976 1 0 0.02 0.02 0.02 10.0 10.0 10.0
