alpha,beta,gamma,bx,by,bz,ncc,geo_r,geo_t,geo_d,geo_se3,fiducial,time,idx,parameterization
1.280988335609436,0.005617707502096891,-1.4930747747421265,257.99212646484375,401.9544372558594,137.4742889404297,0.7280628681182861,19.412765502929688,21.759946823120117,29.160776138305664,21.760122299194336,4.1975789070129395,0.04918169975280762,62,se3_log_map
1.2916492223739624,0.0031942473724484444,-1.4904199838638306,266.30157470703125,399.39251708984375,139.797607421875,0.5004461407661438,18.008169174194336,23.1265869140625,29.310976028442383,23.127147674560547,4.1233696937561035,0.05145001411437988,62,se3_log_map
1.2877368927001953,0.0015808648895472288,-1.4899985790252686,269.5146179199219,399.7244873046875,137.4617919921875,0.47828617691993713,17.381031036376953,23.887659072875977,29.541845321655273,23.888286590576172,3.9040868282318115,0.049729752354323864,62,se3_log_map
1.2823612689971924,0.002669426379725337,-1.4899948835372925,269.6004638671875,400.70147705078125,135.68719482421875,0.49973064661026,17.485891342163086,23.537307739257812,29.321687698364258,23.537933349609375,3.7685983180999756,0.05050918320193887,62,se3_log_map
1.2766880989074707,0.004402949940413237,-1.489866852760315,268.45343017578125,401.7960205078125,134.38314819335938,0.5369076132774353,18.07655143737793,22.77171516418457,29.074264526367188,22.77228546142578,3.6899960041046143,0.04985518800094724,62,se3_log_map
1.270645022392273,0.007045713718980551,-1.4898179769515991,265.388427734375,403.3553161621094,132.96725463867188,0.6591885685920715,19.36367416381836,21.586105346679688,28.99848175048828,21.58663558959961,3.6475186347961426,0.05071704788133502,62,se3_log_map
1.2671456336975098,0.012910100631415844,-1.489235758781433,260.42462158203125,404.70458984375,132.192138671875,0.6256392598152161,20.888525009155273,21.020126342773438,29.6340389251709,21.02054214477539,3.7660892009735107,0.05102514894679189,62,se3_log_map
1.2673813104629517,0.016234785318374634,-1.4898102283477783,258.9090881347656,404.7589111328125,133.42388916015625,0.5912771224975586,21.811864852905273,20.624841690063477,30.01902198791504,20.625295639038086,3.870272159576416,0.0509960469789803,62,se3_log_map
1.269525170326233,0.018572861328721046,-1.4900273084640503,259.5395202636719,404.19525146484375,135.26968383789062,0.6285660266876221,22.0682373046875,20.133344650268555,29.87237548828125,20.133886337280273,3.939338445663452,0.05091606779024005,62,se3_log_map
1.272668719291687,0.019329680129885674,-1.489884376525879,262.23553466796875,403.15234375,137.12054443359375,0.7166541814804077,21.703214645385742,20.031692504882812,29.534696578979492,20.032474517822266,3.9587197303771973,0.050131866708397865,62,se3_log_map
1.2737383842468262,0.018110699951648712,-1.4889293909072876,266.0014953613281,402.450439453125,137.62466430664062,0.6419927477836609,20.83053207397461,20.627914428710938,29.315900802612305,20.628917694091797,3.8621490001678467,0.05148050421848893,62,se3_log_map
1.2726337909698486,0.01772797852754593,-1.4882924556732178,267.5433349609375,402.4476318359375,136.84840393066406,0.6149426698684692,20.6317081451416,21.099103927612305,29.509994506835938,21.100208282470703,3.789942502975464,0.051307206973433495,62,se3_log_map
1.2698705196380615,0.017734384164214134,-1.48829185962677,267.4873046875,402.87677001953125,135.2915802001953,0.6566894054412842,21.10226821899414,21.25164031982422,29.948923110961914,21.252775192260742,3.744666576385498,0.051728792022913694,62,se3_log_map
1.2651513814926147,0.018146704882383347,-1.4887146949768066,265.8550109863281,403.73583984375,133.00482177734375,0.749108076095581,22.35140609741211,21.28196144104004,30.862716674804688,21.283039093017578,3.7329013347625732,0.050889904610812664,62,se3_log_map
1.261306643486023,0.019733071327209473,-1.4882229566574097,263.51177978515625,404.7607421875,131.19618225097656,0.6679490804672241,23.524398803710938,21.290603637695312,31.728334426879883,21.29157829284668,3.7385270595550537,0.051147660706192255,62,se3_log_map
