% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=3, Wed Feb 25 19:42:47 2026, <python>{}</python>
1 10 0.9563206971420013 1 0 0.02 0.02 0.02 10.0 10.0 10.0
2 20 0.9216020065656889 1 0 0.02 0.02 0.02 10.0 10.0 10.0
3 30 0.8851795710386353 1 0 0.02 0.02 0.02 10.0 10.0 10.0
4 40 0.9571673092843596 1 0 0.02 0.02 0.02 10.0 10.0 10.0
5 50 1.208648942227155 1 0 0.02 0.02 0.02 10.0 10.0 10.0
6 60 1.2391289552619766 1 0 0.02 0.02 0.02 10.0 10.0 10.0
7 70 1.1662344785469514 1 0 0.02 0.02 0.02 10.0 10.0 10.0
8 80 1.193900544926498 1 0 0.02 0.02 0.02 10.0 10.0 10.0
9 90 1.130032742923612 1 0 0.02 0.02 0.02 10.0 10.0 10.0
10 100 0.9981458205263536 1 0 0.02 0.02 0.02 10.0 10.0 10.0
11 110 0.9719963643809492 1 0 0.02 0.02 0.02 10.0 10.0 10.0
12 120 0.8342335799157364 1 0 0.02 0.02 0.02 10.0 10.0 10.0
13 130 0.8957280649883436 1 0 0.02 0.02 0.02 10.0 10.0 10.0
14 140 0.8214218693133474 1 0 0.02 0.02 0.02 10.0 10.0 10.0
15 150 0.8259337296394438 1 0 0.02 0.02 0.02 10.0 10.0 10.0
16 160 0.8274170914539414 1 0 0.02 0.02 0.02 10.0 10.0 10.0
17 170 0.7711616198911517 1 0 0.02 0.02 0.02 10.0 10.0 10.0
18 180 0.8209892399556082 1 0 0.02 0.02 0.02 10.0 10.0 10.0
19 190 0.7908805175785613 1 0 0.02 0.02 0.02 10.0 10.0 10.0
20 200 0.75153026498213 1 0 0.02 0.02 0.02 10.0 10.0 10.0
21 210 0.7377635337869239 1 0 0.02 0.02 0.02 10.0 10.0 10.0
22 220 0.7298531114015357 1 0 0.02 0.02 0.02 10.0 10.0 10.0
23 230 0.7331378469530215 1 0 0.02 0.02 0.02 10.0 10.0 10.0
24 240 0.6621245254463867 1 0 0.02 0.02 0.02 10.0 10.0 10.0
25 250 0.617300542896407 1 0 0.02 0.02 0.02 10.0 10.0 10.0
26 260 0.5763808163601122 1 0 0.02 0.02 0.02 10.0 10.0 10.0
27 270 0.5199094638529266 1 0 0.02 0.02 0.02 10.0 10.0 10.0
28 280 0.5259691086829082 1 0 0.02 0.02 0.02 10.0 10.0 10.0
29 290 0.5190187864355744 1 0 0.02 0.02 0.02 10.0 10.0 10.0
30 300 0.4800614130373717 1 0 0.02 0.02 0.02 10.0 10.0 10.0
31 310 0.4808531428869445 1 0 0.02 0.02 0.02 10.0 10.0 10.0
32 320 0.47979535170530013 1 0 0.02 0.02 0.02 10.0 10.0 10.0
33 330 0.45556806515331155 1 0 0.02 0.02 0.02 10.0 10.0 10.0
34 340 0.4189175269821649 1 0 0.02 0.02 0.02 10.0 10.0 10.0
35 350 0.3445276993362638 1 0 0.02 0.02 0.02 10.0 10.0 10.0
36 360 0.3426600506696709 1 0 0.02 0.02 0.02 10.0 10.0 10.0
37 370 0.3314177862175868 1 0 0.02 0.02 0.02 10.0 10.0 10.0
38 380 0.2986122833001807 1 0 0.02 0.02 0.02 10.0 10.0 10.0
39 390 0.3275337709047063 1 0 0.02 0.02 0.02 10.0 10.0 10.0
40 400 0.32677185352589055 1 0 0.02 0.02 0.02 10.0 10.0 10.0
41 410 0.33873176644254954 1 0 0.02 0.02 0.02 10.0 10.0 10.0
42 420 0.33864463092496333 1 0 0.02 0.02 0.02 10.0 10.0 10.0
43 430 0.3569383140766686 1 0 0.02 0.02 0.02 10.0 10.0 10.0
44 440 0.3606166870353497 1 0 0.02 0.02 0.02 10.0 10.0 10.0
45 450 0.3474060312865071 1 0 0.02 0.02 0.02 10.0 10.0 10.0
46 460 0.3354558354619363 1 0 0.02 0.02 0.02 10.0 10.0 10.0
47 470 0.30909267963527737 1 0 0.02 0.02 0.02 10.0 10.0 10.0
48 480 0.2687478645997995 1 0 0.02 0.02 0.02 10.0 10.0 10.0
49 490 0.2452230579058396 1 0 0.02 0.02 0.02 10.0 10.0 10.0
50 500 0.23218761206225527 1 0 0.02 0.02 0.02 10.0 10.0 10.0
50 500 0.23218761206225527 1 0 0.02 0.02 0.02 10.0 10.0 10.0
